HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;municipio;estado;ano;mes;dia
15:00;0.0;1008.9;1009.3;1008.9;2838;31.9;22.9;31.9;30.6;23.4;21.7;63;56;59;134;3.5;1.3;;Manaus;AM;2001;8;1
16:00;0.0;1008.2;1008.9;1008.2;3143;31.6;22.2;32.1;31.1;23.6;21.7;64;55;57;82;3.5;1.6;;Manaus;AM;2001;8;1
17:00;0.0;1007.2;1008.2;1007.0;3233;31.1;20.6;32.7;31.1;23.2;20.3;58;50;54;146;7.5;3.7;;Manaus;AM;2001;8;1
18:00;0.0;1006.2;1007.1;1006.2;2632;29.8;21.9;30.9;29.1;21.9;19.8;65;54;62;218;6.8;1.8;;Manaus;AM;2001;8;1
19:00;0.0;1005.1;1006.2;1005.0;2578;32.4;22.2;32.8;29.9;22.3;20.7;62;53;55;141;3.9;1.3;;Manaus;AM;2001;8;1
20:00;0.0;1005.0;1005.2;1005.0;1809;31.5;23.4;32.7;31.5;23.4;21.2;62;52;62;181;3.6;1.5;;Manaus;AM;2001;8;1
21:00;0.0;1005.0;1005.2;1005.0;921;31.1;22.0;31.6;30.5;23.7;21.8;64;58;59;200;3.3;0.4;;Manaus;AM;2001;8;1
22:00;0.0;1006.0;1006.0;1005.1;289;29.8;22.3;31.3;29.8;22.3;21.5;64;56;64;84;1.8;0.7;;Manaus;AM;2001;8;1
11:00;0.0;1007.8;1007.8;1007.4;131;24.1;22.4;24.1;22.9;22.4;21.9;94;90;90;10;1.6;0.1;;Manaus;AM;2001;8;2
12:00;0.0;1008.3;1008.4;1007.8;856;27.5;22.4;27.7;24.2;23.3;21.9;90;71;74;74;1.7;1.0;;Manaus;AM;2001;8;2
13:00;0.0;1008.5;1008.6;1008.3;1657;28.8;23.0;29.1;27.5;23.3;22.3;76;69;71;115;2.8;1.5;;Manaus;AM;2001;8;2
14:00;0.0;1008.5;1008.5;1008.3;2383;30.0;20.7;30.0;28.8;23.5;20.7;72;58;58;107;4.0;2.2;;Manaus;AM;2001;8;2
15:00;0.0;1007.9;1008.5;1007.9;2886;30.5;23.1;30.9;30.0;23.5;20.8;66;58;65;110;3.7;1.6;;Manaus;AM;2001;8;2
16:00;0.0;1007.5;1007.9;1007.5;3151;31.5;22.0;31.8;30.5;23.5;21.7;66;55;57;93;3.7;1.6;;Manaus;AM;2001;8;2
17:00;0.0;1006.5;1007.5;1006.5;3195;32.1;22.0;32.2;31.2;22.3;21.4;58;53;55;101;4.0;1.7;;Manaus;AM;2001;8;2
18:00;0.0;1005.6;1006.5;1005.6;2998;32.4;20.8;32.6;31.9;22.4;20.4;57;49;50;88;4.5;2.7;;Manaus;AM;2001;8;2
19:00;0.0;1004.8;1005.6;1004.8;2521;31.3;21.2;33.0;30.4;21.8;20.1;57;48;55;191;5.7;1.7;;Manaus;AM;2001;8;2
20:00;0.0;1004.4;1004.8;1004.3;1815;32.2;21.9;32.6;31.5;22.2;20.5;56;51;54;72;3.5;1.3;;Manaus;AM;2001;8;2
21:00;0.0;1004.4;1004.4;1004.2;924;31.3;21.6;32.4;31.3;22.5;21.2;58;53;56;202;2.4;0.9;;Manaus;AM;2001;8;2
22:00;0.0;1004.5;1004.6;1004.4;258;29.6;21.4;31.6;29.6;22.4;21.2;61;55;61;152;1.9;0.6;;Manaus;AM;2001;8;2
11:00;0.0;1007.1;1007.1;1006.7;119;24.8;21.4;24.8;24.0;21.5;21.2;84;81;81;37;3.0;1.2;;Manaus;AM;2001;8;3
12:00;0.0;1008.1;1008.1;1007.1;857;26.9;22.0;26.9;24.8;22.3;21.3;81;75;75;42;2.7;0.6;;Manaus;AM;2001;8;3
13:00;0.0;1008.5;1008.6;1008.1;1681;28.2;23.4;28.3;26.9;23.4;22.0;78;74;75;95;3.3;1.0;;Manaus;AM;2001;8;3
14:00;0.0;1008.1;1008.5;1008.1;2386;29.5;22.3;29.7;28.1;23.9;22.3;78;65;65;116;3.8;2.2;;Manaus;AM;2001;8;3
15:00;0.0;1007.6;1008.1;1007.6;2899;31.1;22.7;31.1;29.4;23.3;21.8;69;60;61;85;4.1;1.6;;Manaus;AM;2001;8;3
16:00;0.0;1006.9;1007.6;1006.9;3176;32.2;19.6;32.3;31.0;22.6;19.6;60;47;47;117;5.2;2.7;;Manaus;AM;2001;8;3
17:00;0.0;1006.1;1006.9;1006.1;3219;33.0;19.4;33.4;32.1;20.4;19.2;49;44;45;114;5.6;2.9;;Manaus;AM;2001;8;3
18:00;0.0;1005.0;1006.1;1005.0;3006;32.8;19.8;33.1;32.2;20.8;18.7;50;43;46;88;5.0;1.9;;Manaus;AM;2001;8;3
19:00;0.0;1004.0;1005.0;1004.0;2544;32.9;19.4;33.0;32.2;20.7;19.0;50;44;45;77;3.8;1.5;;Manaus;AM;2001;8;3
20:00;0.0;1003.4;1003.9;1003.4;1859;32.5;20.1;32.9;32.3;20.8;18.8;50;44;48;96;3.6;1.4;;Manaus;AM;2001;8;3
21:00;0.0;1003.5;1003.5;1003.4;1003;31.6;20.6;32.5;31.6;20.9;19.8;53;47;52;87;3.0;1.1;;Manaus;AM;2001;8;3
22:00;0.0;1003.9;1003.9;1003.5;251;28.8;22.2;31.6;28.8;22.6;20.5;67;52;67;132;2.3;0.5;;Manaus;AM;2001;8;3
11:00;0.0;1006.9;1006.9;1006.2;118;23.5;22.0;23.5;22.0;22.1;21.2;96;91;91;300;1.4;0.6;;Manaus;AM;2001;8;4
12:00;0.0;1007.5;1007.5;1006.9;682;25.9;21.9;26.0;23.6;22.5;21.8;91;79;79;336;2.0;0.6;;Manaus;AM;2001;8;4
13:00;0.0;1007.7;1007.8;1007.5;1529;28.7;22.6;28.7;25.6;22.6;21.2;81;67;70;75;1.8;0.7;;Manaus;AM;2001;8;4
14:00;0.0;1007.9;1007.9;1007.7;2357;29.9;20.7;29.9;28.5;22.6;20.2;68;57;58;105;3.2;1.8;;Manaus;AM;2001;8;4
15:00;0.0;1007.9;1008.1;1007.9;2876;30.1;21.6;30.2;29.2;22.1;20.5;65;58;61;92;3.5;1.8;;Manaus;AM;2001;8;4
16:00;0.0;1007.5;1008.0;1007.5;3122;30.9;20.9;31.3;30.1;22.5;20.4;62;52;55;93;5.5;2.7;;Manaus;AM;2001;8;4
17:00;0.0;1006.4;1007.5;1006.4;3133;31.7;19.1;31.9;30.8;21.7;18.7;58;47;47;86;5.9;3.2;;Manaus;AM;2001;8;4
18:00;0.0;1005.4;1006.4;1005.4;2918;32.1;18.0;32.5;31.7;19.7;18.0;48;43;43;87;6.1;3.3;;Manaus;AM;2001;8;4
19:00;0.0;1004.5;1005.4;1004.5;2367;32.0;17.9;32.3;31.8;18.6;17.3;45;41;43;91;6.9;2.9;;Manaus;AM;2001;8;4
20:00;0.0;1004.1;1004.5;1004.1;1550;31.5;19.6;32.0;31.4;19.6;17.8;49;43;49;104;5.3;2.0;;Manaus;AM;2001;8;4
21:00;0.0;1004.2;1004.2;1004.0;841;30.4;19.8;31.4;30.4;20.5;18.9;55;48;53;110;5.2;1.9;;Manaus;AM;2001;8;4
22:00;0.0;1004.5;1004.5;1004.2;213;28.2;21.2;30.4;28.2;21.2;19.7;66;53;66;154;4.3;0.6;;Manaus;AM;2001;8;4
11:00;0.0;1007.5;1007.5;1006.7;123;23.3;22.1;23.3;21.7;22.1;20.9;96;93;93;128;1.7;0.5;;Manaus;AM;2001;8;5
12:00;0.0;1008.2;1008.2;1007.5;834;27.1;20.5;27.1;23.4;22.2;20.5;93;67;67;104;3.4;2.1;;Manaus;AM;2001;8;5
13:00;0.0;1008.5;1008.5;1008.2;1696;28.4;21.7;28.4;27.2;22.0;20.6;71;67;67;103;3.7;2.0;;Manaus;AM;2001;8;5
14:00;0.0;1008.6;1008.8;1008.5;2398;30.0;20.9;30.1;28.4;22.3;20.6;68;57;58;109;3.9;2.2;;Manaus;AM;2001;8;5
15:00;0.0;1008.4;1008.6;1008.4;2923;30.9;18.8;31.2;29.8;20.9;18.0;58;46;48;80;5.4;2.3;;Manaus;AM;2001;8;5
16:00;0.0;1007.6;1008.4;1007.6;3191;31.3;20.8;31.5;30.8;20.8;18.7;54;47;54;90;4.9;1.9;;Manaus;AM;2001;8;5
17:00;0.0;1006.7;1007.6;1006.7;3233;32.1;18.4;32.4;31.4;20.4;17.7;51;42;44;84;6.3;2.7;;Manaus;AM;2001;8;5
18:00;0.0;1005.7;1006.7;1005.7;3015;32.8;16.8;32.9;32.2;18.7;16.4;44;38;38;90;6.0;3.2;;Manaus;AM;2001;8;5
19:00;0.0;1005.1;1005.7;1005.1;2556;32.4;16.7;33.1;32.4;17.1;15.5;39;35;39;89;7.1;3.1;;Manaus;AM;2001;8;5
20:00;0.0;1004.7;1005.1;1004.7;1891;32.8;17.3;32.9;32.4;18.0;16.1;41;37;39;92;5.8;1.9;;Manaus;AM;2001;8;5
21:00;0.0;1004.9;1004.9;1004.7;1054;31.8;17.7;32.8;31.7;18.3;16.6;44;39;43;93;4.6;1.5;;Manaus;AM;2001;8;5
22:00;0.0;1005.2;1005.2;1004.9;270;29.7;18.9;31.8;29.7;19.5;17.6;52;43;52;75;3.1;1.0;;Manaus;AM;2001;8;5
11:00;0.0;1007.4;1007.4;1006.7;93;25.0;22.9;25.0;23.2;23.0;22.3;95;88;88;95;1.5;0.5;;Manaus;AM;2001;8;6
12:00;0.0;1007.8;1007.8;1007.4;807;27.6;23.2;27.6;25.1;23.2;22.6;87;76;77;80;1.9;0.7;;Manaus;AM;2001;8;6
13:00;0.0;1008.3;1008.3;1007.8;1682;29.4;23.1;29.4;27.7;24.0;22.9;78;69;69;100;2.5;1.0;;Manaus;AM;2001;8;6
14:00;0.0;1008.3;1008.3;1008.2;2375;30.2;23.1;30.2;28.7;23.7;22.9;74;66;66;121;3.6;1.5;;Manaus;AM;2001;8;6
15:00;0.0;1007.9;1008.3;1007.9;2897;31.7;22.1;31.7;30.3;23.6;21.0;67;54;57;111;4.3;1.7;;Manaus;AM;2001;8;6
16:00;0.0;1007.4;1007.9;1007.4;3180;31.6;21.1;32.4;31.4;21.8;20.7;56;51;54;75;3.7;1.7;;Manaus;AM;2001;8;6
17:00;0.0;1006.6;1007.4;1006.6;3230;32.8;20.6;33.2;31.8;21.8;20.6;55;48;49;101;4.0;1.9;;Manaus;AM;2001;8;6
18:00;0.0;1005.6;1006.5;1005.6;3012;32.7;20.5;32.9;32.3;21.3;20.0;52;47;48;94;4.2;2.0;;Manaus;AM;2001;8;6
19:00;0.0;1005.0;1005.6;1005.0;2540;33.0;20.8;33.1;32.5;21.6;20.3;52;47;49;99;4.2;2.1;;Manaus;AM;2001;8;6
20:00;0.0;1004.6;1005.1;1004.6;1861;32.7;21.1;33.1;32.6;21.1;19.8;50;46;50;89;4.8;1.9;;Manaus;AM;2001;8;6
21:00;0.0;1004.6;1004.6;1004.5;1056;31.6;20.3;32.7;31.6;21.5;20.1;52;49;51;74;3.5;1.7;;Manaus;AM;2001;8;6
22:00;0.0;1005.0;1005.0;1004.6;260;29.7;21.0;31.6;29.7;21.4;19.9;61;50;60;78;3.3;0.6;;Manaus;AM;2001;8;6
11:00;0.0;1008.1;1008.1;1007.3;130;24.7;22.0;24.7;22.8;22.4;21.6;94;85;85;60;2.2;0.3;;Manaus;AM;2001;8;7
12:00;0.0;1008.5;1008.5;1008.1;840;27.2;22.3;27.3;24.7;22.4;21.0;86;70;74;145;3.5;1.2;;Manaus;AM;2001;8;7
13:00;0.0;1008.9;1008.9;1008.5;1527;28.2;21.7;28.3;27.0;22.5;20.8;76;66;68;122;4.5;1.8;;Manaus;AM;2001;8;7
14:00;0.0;1008.8;1009.0;1008.8;2299;30.3;21.9;30.3;28.3;22.2;20.9;69;59;61;127;5.3;1.9;;Manaus;AM;2001;8;7
15:00;0.0;1008.5;1008.8;1008.5;2817;31.1;21.2;31.4;30.0;22.7;20.9;61;55;55;133;4.6;2.2;;Manaus;AM;2001;8;7
16:00;0.0;1008.0;1008.5;1008.0;3024;32.8;20.1;32.9;30.9;21.4;20.0;55;47;47;120;5.3;2.2;;Manaus;AM;2001;8;7
17:00;0.0;1007.0;1008.0;1007.0;3004;33.0;18.7;33.0;32.3;20.5;18.7;48;43;43;118;7.3;2.9;;Manaus;AM;2001;8;7
18:00;0.0;1006.0;1007.0;1006.0;2722;32.8;18.7;33.5;32.6;19.6;18.2;45;41;43;127;6.2;2.8;;Manaus;AM;2001;8;7
19:00;0.0;1005.3;1006.0;1005.3;2302;33.2;18.4;33.5;32.7;19.2;18.0;45;41;41;128;5.3;2.2;;Manaus;AM;2001;8;7
20:00;0.0;1004.8;1005.3;1004.8;1653;32.5;18.5;33.1;32.5;19.2;18.0;44;41;43;131;4.3;1.7;;Manaus;AM;2001;8;7
21:00;0.0;1004.7;1004.8;1004.6;880;31.2;19.5;32.7;31.1;20.3;18.0;52;42;50;75;4.4;1.7;;Manaus;AM;2001;8;7
22:00;0.0;1005.0;1005.0;1004.7;217;28.8;21.1;31.2;28.8;21.1;19.3;63;49;63;96;3.4;0.4;;Manaus;AM;2001;8;7
11:00;0.0;1007.2;1007.2;1006.8;131;23.5;20.7;23.5;22.0;20.7;20.4;91;84;84;285;0.0;0.0;;Manaus;AM;2001;8;8
12:00;0.0;1007.9;1007.9;1007.2;789;27.9;22.4;28.0;23.6;22.4;20.7;84;70;72;248;0.5;0.0;;Manaus;AM;2001;8;8
13:00;0.0;1008.2;1008.2;1007.9;1531;31.1;22.1;31.2;27.9;22.8;19.0;72;49;59;101;1.2;0.4;;Manaus;AM;2001;8;8
14:00;0.0;1008.1;1008.2;1008.1;2242;32.2;19.1;32.3;30.7;22.7;19.1;61;46;46;128;2.6;1.1;;Manaus;AM;2001;8;8
15:00;0.0;1007.8;1008.1;1007.8;2789;32.4;19.2;32.8;31.9;20.6;18.2;50;43;46;116;3.6;1.8;;Manaus;AM;2001;8;8
16:00;0.0;1007.2;1007.8;1007.2;3059;33.3;20.0;33.3;32.2;21.3;18.5;50;42;46;138;4.0;1.8;;Manaus;AM;2001;8;8
17:00;0.0;1006.2;1007.2;1006.2;3107;33.7;18.8;33.7;32.7;20.6;18.7;48;41;41;119;3.7;0.8;;Manaus;AM;2001;8;8
18:00;0.0;1005.3;1006.2;1005.3;2863;33.5;18.5;34.0;33.1;19.6;18.1;44;40;41;86;3.7;1.6;;Manaus;AM;2001;8;8
19:00;0.0;1004.6;1005.3;1004.6;2328;33.4;19.7;33.7;33.1;20.0;18.3;45;40;45;101;4.1;1.9;;Manaus;AM;2001;8;8
20:00;0.0;1004.1;1004.6;1004.1;1665;32.9;20.7;33.4;32.8;21.0;19.3;50;44;49;102;3.7;1.3;;Manaus;AM;2001;8;8
21:00;0.0;1004.2;1004.2;1004.0;921;31.8;21.0;32.8;31.8;21.5;20.2;53;48;53;83;2.9;1.0;;Manaus;AM;2001;8;8
22:00;0.0;1004.3;1004.3;1004.2;219;29.4;22.1;31.7;29.4;22.8;20.8;65;53;65;132;1.8;0.5;;Manaus;AM;2001;8;8
11:00;0.0;1007.2;1007.2;1006.7;114;25.4;21.3;25.5;25.1;21.3;21.0;79;76;78;48;3.8;1.4;;Manaus;AM;2001;8;9
12:00;0.0;1007.8;1007.8;1007.2;558;26.5;21.7;26.5;25.3;21.8;21.2;79;74;75;54;4.2;2.1;;Manaus;AM;2001;8;9
13:00;0.0;1008.5;1008.6;1007.8;950;26.6;22.0;27.3;26.5;22.0;21.5;76;72;76;46;6.3;2.9;;Manaus;AM;2001;8;9
14:00;2.4;1008.8;1009.1;1008.6;465;24.7;23.2;26.7;24.5;23.2;21.9;91;75;91;33;5.9;0.8;;Manaus;AM;2001;8;9
15:00;0.0;1008.3;1008.8;1008.3;1679;27.9;22.9;27.9;24.8;24.0;22.3;91;72;74;110;2.1;1.2;;Manaus;AM;2001;8;9
16:00;0.0;1007.6;1008.3;1007.6;3223;30.8;22.5;30.8;27.9;23.6;21.9;76;60;62;115;4.3;1.5;;Manaus;AM;2001;8;9
17:00;0.0;1006.7;1007.6;1006.7;3257;30.8;22.6;30.9;29.8;23.2;22.1;67;61;62;106;4.8;2.5;;Manaus;AM;2001;8;9
18:00;0.0;1005.7;1006.7;1005.7;3065;32.0;22.1;32.0;30.8;23.1;21.2;63;54;56;86;6.6;2.7;;Manaus;AM;2001;8;9
19:00;0.0;1004.6;1005.6;1004.6;2188;31.7;22.4;32.4;31.6;22.7;21.6;58;54;58;84;6.4;1.8;;Manaus;AM;2001;8;9
20:00;0.0;1004.3;1004.6;1004.2;1318;31.1;21.2;32.1;31.1;22.4;21.0;58;54;56;83;4.9;2.0;;Manaus;AM;2001;8;9
21:00;0.0;1004.2;1004.3;1004.1;633;30.2;22.2;31.2;30.2;22.3;21.3;62;56;62;77;3.9;1.6;;Manaus;AM;2001;8;9
22:00;0.0;1005.1;1005.1;1004.2;155;29.0;23.5;30.2;29.0;23.6;22.2;72;62;72;72;3.1;0.6;;Manaus;AM;2001;8;9
11:00;0.0;1007.7;1007.7;1007.1;149;24.3;22.7;24.3;23.0;22.8;21.9;93;91;91;233;0.0;0.0;;Manaus;AM;2001;8;10
12:00;0.0;1008.4;1008.4;1007.7;862;27.6;23.9;28.0;24.4;24.4;22.8;91;79;80;179;1.5;0.4;;Manaus;AM;2001;8;10
13:00;0.0;1008.9;1008.9;1008.5;1687;29.2;23.8;29.2;27.6;24.3;23.1;81;71;72;123;2.7;1.2;;Manaus;AM;2001;8;10
14:00;0.0;1008.9;1008.9;1008.8;2372;30.4;23.6;30.4;29.2;24.2;23.2;73;67;67;142;3.6;1.3;;Manaus;AM;2001;8;10
15:00;0.0;1008.6;1009.0;1008.6;2919;31.6;21.9;31.6;30.4;23.7;21.5;67;56;56;67;4.3;1.2;;Manaus;AM;2001;8;10
16:00;0.0;1007.9;1008.6;1007.9;3213;32.3;21.2;32.6;31.6;22.1;20.4;56;50;52;80;4.6;2.0;;Manaus;AM;2001;8;10
17:00;0.0;1007.0;1007.9;1007.0;3218;32.3;21.3;33.0;32.0;21.9;20.8;54;50;52;71;4.1;2.0;;Manaus;AM;2001;8;10
18:00;0.0;1006.2;1007.0;1006.2;2933;32.6;20.8;33.0;32.2;22.0;20.7;54;49;50;80;3.9;1.5;;Manaus;AM;2001;8;10
19:00;0.0;1005.6;1006.2;1005.6;2328;32.7;19.9;33.4;32.6;21.3;19.7;51;45;47;85;3.3;1.3;;Manaus;AM;2001;8;10
20:00;0.0;1005.1;1005.6;1005.0;1651;33.1;20.4;33.2;32.4;20.8;19.8;49;46;47;75;3.2;1.4;;Manaus;AM;2001;8;10
21:00;0.0;1005.1;1005.1;1004.9;1043;31.8;21.9;33.1;31.7;22.4;20.3;58;47;56;91;3.0;1.0;;Manaus;AM;2001;8;10
22:00;0.0;1005.4;1005.4;1005.1;275;29.9;22.1;31.8;29.9;22.7;21.6;63;57;63;78;2.2;0.6;;Manaus;AM;2001;8;10
11:00;0.0;1007.5;1007.5;1006.9;199;26.8;21.5;26.8;24.1;22.5;21.2;90;72;73;49;1.7;0.6;;Manaus;AM;2001;8;11
12:00;0.0;1008.0;1008.0;1007.5;863;28.7;21.7;28.7;26.9;22.3;21.2;73;66;66;53;2.5;0.9;;Manaus;AM;2001;8;11
13:00;0.0;1008.5;1008.5;1008.0;1651;29.9;22.7;30.0;28.4;23.3;21.6;68;65;65;107;3.3;1.8;;Manaus;AM;2001;8;11
14:00;0.0;1008.2;1008.5;1008.2;2358;30.6;22.2;30.6;29.7;23.1;21.6;67;59;61;94;4.3;1.9;;Manaus;AM;2001;8;11
15:00;0.0;1008.1;1008.4;1008.1;2866;31.9;22.6;32.1;30.7;23.3;22.0;64;57;58;103;3.8;1.8;;Manaus;AM;2001;8;11
16:00;0.0;1007.5;1008.2;1007.5;3141;32.4;21.7;32.7;31.5;22.9;20.5;60;49;53;111;4.9;2.6;;Manaus;AM;2001;8;11
17:00;0.0;1006.3;1007.5;1006.3;3200;33.3;19.8;33.3;32.3;21.8;19.1;53;44;45;112;4.7;1.7;;Manaus;AM;2001;8;11
18:00;0.0;1005.6;1006.3;1005.6;2967;32.5;20.6;33.8;32.5;21.4;19.5;50;45;50;173;6.9;2.7;;Manaus;AM;2001;8;11
19:00;0.0;1004.6;1005.6;1004.6;2467;33.7;20.7;33.7;32.6;21.6;19.9;51;46;47;155;4.4;1.6;;Manaus;AM;2001;8;11
20:00;0.0;1004.2;1004.6;1004.2;1747;33.3;20.9;33.6;32.6;21.2;20.3;50;46;48;122;3.4;1.1;;Manaus;AM;2001;8;11
21:00;0.0;1004.4;1004.4;1003.9;920;32.2;21.1;33.2;32.2;21.4;20.5;52;48;52;105;3.2;0.9;;Manaus;AM;2001;8;11
22:00;0.0;1004.7;1004.7;1004.3;207;30.3;21.5;32.2;30.3;21.6;20.8;59;52;59;75;1.6;0.3;;Manaus;AM;2001;8;11
11:00;0.0;1007.4;1007.4;1006.9;102;24.4;22.2;24.4;23.6;22.2;21.6;89;87;87;274;1.0;0.0;;Manaus;AM;2001;8;12
12:00;0.0;1008.2;1008.2;1007.4;703;26.6;22.1;26.6;24.4;22.4;21.9;88;76;76;343;3.3;1.3;;Manaus;AM;2001;8;12
13:00;0.0;1008.5;1008.5;1008.2;988;27.5;22.0;27.7;26.4;22.2;21.7;77;71;72;329;4.0;1.3;;Manaus;AM;2001;8;12
14:00;0.0;1008.5;1008.6;1008.5;1620;30.3;22.3;30.3;27.5;22.8;22.0;73;62;62;71;3.1;1.1;;Manaus;AM;2001;8;12
15:00;0.0;1008.1;1008.5;1008.1;2347;31.7;23.6;31.7;30.1;23.6;22.4;66;60;62;117;2.9;1.5;;Manaus;AM;2001;8;12
16:00;0.0;1007.2;1008.1;1007.2;3153;31.9;22.7;32.0;31.0;23.5;22.6;64;58;58;111;4.6;2.9;;Manaus;AM;2001;8;12
17:00;0.0;1006.0;1007.2;1006.0;2637;31.4;22.4;32.6;31.4;23.3;22.2;60;56;59;100;4.7;2.1;;Manaus;AM;2001;8;12
18:00;0.0;1004.8;1006.0;1004.8;1726;30.2;22.6;32.9;30.1;23.5;22.5;64;56;64;49;4.7;1.6;;Manaus;AM;2001;8;12
19:00;0.0;1003.9;1004.7;1003.9;1837;31.5;22.1;32.3;30.2;23.5;22.0;66;56;57;98;2.8;1.4;;Manaus;AM;2001;8;12
20:00;0.0;1004.2;1004.3;1004.0;544;28.3;21.4;31.5;28.3;23.5;21.2;70;58;66;143;5.3;1.3;;Manaus;AM;2001;8;12
21:00;0.0;1004.3;1004.3;1004.1;238;27.5;20.1;28.3;27.4;21.4;19.4;69;61;64;250;3.5;1.2;;Manaus;AM;2001;8;12
22:00;0.0;1004.7;1004.7;1004.3;61;26.7;20.5;27.5;26.6;21.5;19.9;73;63;69;253;2.4;0.8;;Manaus;AM;2001;8;12
11:00;0.0;1007.0;1007.5;1007.0;46;22.6;21.0;23.0;22.5;21.5;20.9;91;90;90;336;5.7;1.3;;Manaus;AM;2001;8;13
12:00;0.0;1007.0;1007.1;1007.0;496;24.0;21.1;24.0;22.6;21.2;20.9;90;84;84;321;4.2;1.6;;Manaus;AM;2001;8;13
13:00;0.0;1007.6;1007.6;1007.0;780;25.8;21.3;25.9;24.0;21.6;21.0;84;75;76;276;3.0;0.7;;Manaus;AM;2001;8;13
14:00;0.0;1007.7;1007.7;1007.6;1626;28.4;21.4;28.4;25.9;21.9;20.9;77;66;66;36;2.2;0.9;;Manaus;AM;2001;8;13
15:00;0.0;1007.9;1008.0;1007.7;1398;27.4;22.0;28.2;27.1;22.7;21.5;75;67;73;84;4.5;2.2;;Manaus;AM;2001;8;13
16:00;0.0;1007.2;1007.9;1007.2;2163;27.9;22.0;28.6;27.4;22.4;21.2;73;66;70;95;4.1;2.3;;Manaus;AM;2001;8;13
17:00;0.0;1005.9;1007.2;1005.9;2686;28.9;21.0;30.7;27.9;22.3;20.6;71;58;63;101;4.6;2.5;;Manaus;AM;2001;8;13
18:00;0.0;1004.8;1005.9;1004.8;1680;29.4;21.7;30.2;28.8;21.9;21.1;65;59;63;101;3.3;1.4;;Manaus;AM;2001;8;13
19:00;0.0;1003.9;1004.8;1003.9;1005;29.1;23.0;29.5;28.9;23.2;21.5;71;62;70;96;3.3;1.5;;Manaus;AM;2001;8;13
20:00;0.0;1003.6;1003.9;1003.5;998;29.2;23.7;29.3;28.5;23.7;22.8;75;69;73;64;3.6;1.3;;Manaus;AM;2001;8;13
21:00;0.0;1003.6;1003.6;1003.3;884;29.0;24.3;29.3;28.5;24.4;23.4;76;72;76;93;3.4;1.3;;Manaus;AM;2001;8;13
22:00;0.0;1003.8;1003.8;1003.5;300;27.2;24.2;28.8;27.2;24.5;24.2;84;77;84;92;3.2;0.9;;Manaus;AM;2001;8;13
11:00;0.0;1005.9;1005.9;1005.0;154;24.5;22.1;24.5;23.6;22.1;21.9;91;87;87;327;2.3;1.0;;Manaus;AM;2001;8;14
12:00;0.0;1006.9;1006.9;1006.0;591;26.0;22.8;26.0;24.5;22.8;22.1;87;82;83;303;2.5;0.8;;Manaus;AM;2001;8;14
13:00;0.0;1007.1;1007.1;1006.9;1470;28.6;22.4;28.6;26.1;23.5;22.2;82;69;69;21;3.2;1.2;;Manaus;AM;2001;8;14
14:00;0.0;1007.2;1007.3;1007.1;2143;30.0;23.0;30.5;28.3;23.7;22.3;71;64;66;93;3.5;1.7;;Manaus;AM;2001;8;14
15:00;0.0;1007.0;1007.3;1007.0;2616;30.4;23.3;31.0;29.7;23.6;22.4;69;63;66;98;6.0;2.2;;Manaus;AM;2001;8;14
16:00;0.0;1006.2;1007.0;1006.2;3158;31.6;22.1;32.1;30.2;23.4;22.1;66;56;57;100;4.5;2.4;;Manaus;AM;2001;8;14
17:00;0.0;1004.9;1006.1;1004.9;3103;31.9;22.8;32.1;30.9;23.3;22.1;63;57;58;113;4.5;2.2;;Manaus;AM;2001;8;14
18:00;0.0;1003.7;1004.8;1003.7;2952;32.7;22.3;33.0;31.9;23.0;21.7;59;53;54;122;5.6;2.0;;Manaus;AM;2001;8;14
19:00;0.0;1002.7;1003.7;1002.7;2470;32.3;21.7;32.8;32.2;22.9;21.5;57;53;53;90;5.4;2.7;;Manaus;AM;2001;8;14
20:00;0.0;1002.1;1002.7;1002.1;1748;32.1;21.8;32.6;31.8;22.0;20.6;55;49;54;87;6.3;2.4;;Manaus;AM;2001;8;14
21:00;0.0;1002.3;1002.3;1002.0;924;30.9;22.0;32.1;30.9;22.0;20.5;59;51;59;78;7.0;2.6;;Manaus;AM;2001;8;14
22:00;0.0;1002.6;1002.6;1002.1;217;29.6;22.6;30.9;29.6;22.6;21.7;66;58;66;84;4.5;2.0;;Manaus;AM;2001;8;14
