HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;municipio;estado;ano;mes;dia
15:00;0.0;1007.2;1007.4;1007.2;2626;29.4;23.3;29.9;28.6;23.7;22.7;71;67;70;33;7.7;2.0;;Manaus;AM;2003;1;18
16:00;0.0;1006.3;1007.2;1006.3;3388;30.5;23.7;30.9;29.3;23.8;22.9;70;65;67;41;6.8;3.4;;Manaus;AM;2003;1;18
17:00;0.0;1005.5;1006.3;1005.5;1621;30.8;23.3;30.8;29.2;24.2;23.0;73;64;65;47;6.8;3.1;;Manaus;AM;2003;1;18
18:00;0.0;1004.8;1005.5;1004.8;3038;31.1;22.9;31.8;30.6;23.9;22.3;66;59;62;56;7.2;3.2;;Manaus;AM;2003;1;18
19:00;0.0;1004.2;1004.8;1004.2;2214;31.1;22.5;31.4;30.6;23.3;22.0;62;59;60;32;7.0;3.2;;Manaus;AM;2003;1;18
20:00;0.0;1003.6;1004.2;1003.6;1529;30.3;23.3;31.4;30.3;23.4;22.4;66;60;66;68;5.7;1.4;;Manaus;AM;2003;1;18
21:00;0.0;1003.6;1003.6;1003.5;769;30.3;23.5;30.3;29.9;23.5;23.0;67;66;67;40;3.8;1.9;;Manaus;AM;2003;1;18
22:00;0.0;1003.9;1004.0;1003.6;460;29.2;23.1;30.4;29.2;23.5;23.0;70;66;70;57;4.2;1.3;;Manaus;AM;2003;1;18
23:00;0.0;1003.9;1003.9;1003.7;19;28.3;23.5;29.2;28.3;23.8;23.1;76;70;75;59;3.2;1.0;;Manaus;AM;2003;1;18
13:00;0.0;1007.3;1007.3;1007.2;1854;28.3;22.5;28.4;26.6;23.2;22.5;79;71;71;42;6.0;2.4;;Manaus;AM;2003;1;19
14:00;0.0;1007.3;1007.5;1007.3;2517;29.9;22.7;30.1;28.3;23.3;22.2;73;64;65;40;6.0;2.6;;Manaus;AM;2003;1;19
15:00;0.0;1007.2;1007.3;1007.1;1879;29.4;22.4;30.6;29.2;23.4;22.2;67;63;66;37;6.8;3.1;;Manaus;AM;2003;1;19
16:00;0.0;1006.2;1007.1;1006.2;2352;30.4;22.7;31.0;29.4;23.4;21.9;67;60;64;36;6.5;2.4;;Manaus;AM;2003;1;19
17:00;0.0;1005.1;1006.2;1005.1;2520;31.6;22.9;31.6;30.0;23.0;21.8;63;59;60;59;6.3;3.3;;Manaus;AM;2003;1;19
20:00;0.0;1003.1;1003.7;1003.1;2001;32.6;21.3;33.1;32.2;22.0;20.7;54;50;51;49;5.8;2.6;;Manaus;AM;2003;1;19
23:00;0.0;1003.9;1003.9;1003.4;22;29.7;22.1;31.0;29.7;22.2;21.8;64;59;64;20;4.0;1.4;;Manaus;AM;2003;1;19
13:00;0.0;1006.9;1006.9;1006.6;1901;29.1;21.4;29.2;27.9;22.6;21.3;72;63;63;20;8.3;2.7;;Manaus;AM;2003;1;20
14:00;0.0;1006.9;1007.1;1006.9;2630;30.5;21.5;30.5;29.0;21.9;21.1;64;58;59;15;8.3;2.8;;Manaus;AM;2003;1;20
16:00;0.0;1005.5;1006.4;1005.5;3199;32.1;22.3;32.1;30.6;22.3;20.8;58;52;56;74;6.0;2.2;;Manaus;AM;2003;1;20
17:00;0.0;1004.5;1005.5;1004.5;2812;32.6;22.3;32.9;31.8;22.6;21.2;57;51;55;90;8.5;1.6;;Manaus;AM;2003;1;20
18:00;0.0;1003.5;1004.5;1003.5;1786;32.5;22.9;32.7;31.0;23.4;21.4;61;53;57;109;5.5;2.2;;Manaus;AM;2003;1;20
19:00;0.0;1002.7;1003.5;1002.7;2447;32.8;21.8;33.0;32.0;23.2;21.7;58;52;52;106;5.6;2.7;;Manaus;AM;2003;1;20
20:00;0.0;1002.3;1002.7;1002.3;2101;32.8;21.8;33.1;32.6;22.0;21.4;53;51;53;111;5.7;2.5;;Manaus;AM;2003;1;20
21:00;0.0;1002.1;1002.3;1002.1;1117;31.5;21.7;32.9;31.5;22.4;21.1;56;50;56;70;4.9;1.5;;Manaus;AM;2003;1;20
22:00;0.0;1002.2;1002.3;1002.1;193;31.0;21.9;31.5;30.7;22.5;21.6;61;56;58;63;3.5;0.9;;Manaus;AM;2003;1;20
23:00;0.0;1002.2;1002.3;1002.1;11;29.4;22.3;31.0;29.4;23.1;21.8;67;58;65;40;2.9;0.3;;Manaus;AM;2003;1;20
13:00;0.0;1005.4;1005.4;1005.0;1910;29.7;20.7;29.8;28.4;21.3;20.6;64;58;58;19;8.0;2.7;;Manaus;AM;2003;1;21
14:00;0.0;1005.5;1005.6;1005.4;2639;30.6;20.2;31.0;29.7;21.4;20.1;60;53;54;37;7.2;3.1;;Manaus;AM;2003;1;21
15:00;0.0;1004.8;1005.5;1004.8;3207;31.8;19.9;31.9;30.7;20.7;18.8;55;47;49;35;8.2;3.3;;Manaus;AM;2003;1;21
16:00;0.0;1003.9;1004.8;1003.9;3490;33.0;20.0;33.0;31.8;20.7;19.3;50;45;46;24;6.8;2.6;;Manaus;AM;2003;1;21
17:00;0.0;1002.8;1003.9;1002.8;3493;33.3;20.4;33.7;32.4;20.8;19.2;49;44;47;75;6.0;3.0;;Manaus;AM;2003;1;21
18:00;0.0;1001.7;1002.8;1001.7;3284;33.0;20.2;33.7;32.8;21.0;19.1;49;43;47;94;6.9;3.1;;Manaus;AM;2003;1;21
19:00;0.0;1000.6;1001.7;1000.6;2803;32.9;20.4;33.3;32.8;20.8;19.8;49;45;48;102;6.9;3.4;;Manaus;AM;2003;1;21
20:00;0.0;999.7;1000.6;999.7;2145;32.7;21.6;33.1;32.7;21.6;20.5;52;48;52;107;6.0;3.1;;Manaus;AM;2003;1;21
21:00;0.0;999.7;999.7;999.5;1304;32.3;22.0;32.9;32.3;22.4;21.1;55;51;55;97;5.5;1.8;;Manaus;AM;2003;1;21
22:00;0.0;1000.1;1000.1;999.7;466;30.9;22.7;32.3;30.9;22.7;21.4;62;54;62;66;5.9;1.2;;Manaus;AM;2003;1;21
23:00;0.0;1000.6;1000.6;1000.1;10;30.0;21.0;30.9;30.0;22.7;20.9;63;57;58;32;4.4;1.6;;Manaus;AM;2003;1;21
13:00;0.0;1004.2;1004.2;1003.8;1810;29.2;21.7;29.2;28.0;23.0;21.5;74;64;64;53;7.7;4.2;;Manaus;AM;2003;1;22
14:00;0.0;1004.1;1004.3;1004.1;2598;30.4;21.5;30.4;29.2;21.9;21.1;64;58;59;42;9.4;4.4;;Manaus;AM;2003;1;22
15:00;0.0;1003.5;1004.1;1003.5;3087;31.2;22.2;31.5;30.4;22.5;21.2;60;56;59;94;7.8;3.5;;Manaus;AM;2003;1;22
16:00;0.0;1002.9;1003.6;1002.9;3587;31.5;22.6;31.8;31.1;22.7;21.9;60;57;59;101;8.0;4.2;;Manaus;AM;2003;1;22
17:00;0.0;1002.0;1002.9;1002.0;3596;32.5;22.4;32.5;31.5;22.8;22.1;59;55;55;105;8.0;3.5;;Manaus;AM;2003;1;22
18:00;0.0;1001.1;1002.0;1001.1;3321;32.8;22.0;32.9;32.3;23.1;21.9;56;53;53;106;6.1;3.1;;Manaus;AM;2003;1;22
19:00;0.0;1000.1;1001.1;1000.1;2775;33.0;21.8;33.2;32.8;22.3;21.5;54;51;52;91;5.9;2.4;;Manaus;AM;2003;1;22
20:00;0.0;999.6;1000.1;999.6;2093;32.9;21.9;33.2;32.9;22.2;21.6;53;51;52;103;6.0;3.0;;Manaus;AM;2003;1;22
21:00;0.0;999.8;999.8;999.6;1304;32.5;21.8;33.1;32.5;22.4;21.7;55;52;53;75;4.2;2.1;;Manaus;AM;2003;1;22
22:00;0.0;1000.3;1000.3;999.8;484;31.6;23.0;32.5;31.6;23.1;21.9;61;54;61;99;3.1;1.0;;Manaus;AM;2003;1;22
23:00;0.0;1001.0;1001.0;1000.3;11;30.2;23.0;31.5;30.2;23.4;22.8;66;61;65;70;2.2;1.0;;Manaus;AM;2003;1;22
12:00;0.0;1004.9;1004.9;1004.3;940;28.3;23.7;28.5;27.2;24.5;23.7;85;76;76;58;7.8;2.8;;Manaus;AM;2003;1;23
13:00;0.0;1005.5;1005.5;1004.9;1929;29.8;23.3;29.8;28.4;24.0;22.9;76;68;68;49;6.8;3.1;;Manaus;AM;2003;1;23
14:00;0.0;1005.5;1005.7;1005.5;2252;29.6;22.6;30.8;29.4;23.4;22.0;68;62;66;54;9.6;4.6;;Manaus;AM;2003;1;23
15:00;0.0;1005.1;1005.6;1005.1;3113;31.1;22.4;31.1;29.5;22.5;22.0;66;59;60;38;10.3;4.0;;Manaus;AM;2003;1;23
16:00;0.0;1004.5;1005.1;1004.5;2901;31.5;22.4;31.5;30.1;22.9;21.7;63;58;58;49;9.5;3.6;;Manaus;AM;2003;1;23
17:00;0.0;1003.7;1004.5;1003.7;3204;31.7;23.3;31.7;30.7;23.4;22.4;63;59;61;106;8.2;4.0;;Manaus;AM;2003;1;23
18:00;0.0;1002.6;1003.7;1002.6;2544;32.3;23.1;32.4;30.5;23.9;23.0;65;58;58;95;6.8;2.6;;Manaus;AM;2003;1;23
19:00;0.0;1001.9;1002.6;1001.9;1669;30.9;23.3;32.3;30.9;23.3;22.5;64;58;64;45;6.9;2.4;;Manaus;AM;2003;1;23
20:00;0.0;1001.0;1001.9;1001.0;1184;31.0;23.1;31.5;30.9;23.4;22.6;63;59;63;65;4.0;1.6;;Manaus;AM;2003;1;23
21:00;0.0;1001.1;1001.2;1000.9;644;30.0;23.7;31.0;30.0;23.7;22.6;69;61;69;89;7.6;3.2;;Manaus;AM;2003;1;23
22:00;0.0;1002.1;1002.1;1001.1;339;28.9;23.3;29.8;28.8;23.8;23.0;72;70;72;50;7.7;2.4;;Manaus;AM;2003;1;23
23:00;0.0;1002.7;1002.7;1002.0;17;28.0;23.7;28.8;28.0;23.9;23.3;78;72;78;56;3.9;1.2;;Manaus;AM;2003;1;23
17:00;0.2;1004.8;1005.8;1004.8;806;25.9;23.8;25.9;24.7;23.9;23.1;91;88;88;41;6.7;3.2;;Manaus;AM;2003;1;24
18:00;0.0;1003.7;1004.8;1003.6;1594;26.7;23.5;26.8;25.9;24.2;23.2;89;82;82;46;6.9;2.9;;Manaus;AM;2003;1;24
19:00;0.0;1002.9;1003.6;1002.9;1111;27.0;23.1;27.2;26.7;23.8;23.1;83;79;80;44;5.6;2.8;;Manaus;AM;2003;1;24
20:00;0.0;1002.6;1002.9;1002.4;1212;27.1;22.8;27.5;27.0;23.6;22.8;81;77;77;45;6.3;2.5;;Manaus;AM;2003;1;24
21:00;0.0;1002.7;1002.7;1002.5;537;26.9;23.2;27.2;26.9;23.2;22.7;80;77;80;51;6.4;1.3;;Manaus;AM;2003;1;24
22:00;0.0;1003.0;1003.0;1002.6;152;26.5;23.1;26.9;26.5;23.2;22.9;82;80;82;21;4.1;1.3;;Manaus;AM;2003;1;24
23:00;0.0;1003.2;1003.2;1002.9;2;24.8;22.5;26.4;24.8;23.1;22.4;87;82;87;66;3.4;1.1;;Manaus;AM;2003;1;24
14:00;0.2;1006.0;1006.1;1005.9;1912;27.0;23.6;27.8;25.3;24.9;23.0;88;79;82;109;4.9;2.3;;Manaus;AM;2003;1;25
15:00;2.4;1005.7;1006.0;1005.6;1298;26.1;24.1;27.6;25.9;24.3;23.4;89;80;89;44;4.7;1.4;;Manaus;AM;2003;1;25
16:00;0.0;1004.9;1005.7;1004.9;1167;26.8;23.6;26.8;26.2;24.8;23.5;90;83;83;70;7.3;2.4;;Manaus;AM;2003;1;25
17:00;0.0;1003.8;1004.9;1003.8;533;26.4;23.5;26.7;26.2;23.6;23.1;84;83;84;84;6.3;1.9;;Manaus;AM;2003;1;25
18:00;0.0;1002.5;1003.8;1002.5;866;26.7;23.2;26.8;26.3;23.8;23.0;84;81;81;44;4.7;2.1;;Manaus;AM;2003;1;25
19:00;0.0;1001.8;1002.3;1001.8;1140;27.9;23.5;27.9;27.0;23.9;23.1;81;77;77;45;4.9;1.5;;Manaus;AM;2003;1;25
20:00;0.0;1001.1;1001.6;1001.1;1295;27.8;23.6;28.1;27.4;23.7;23.0;78;76;78;80;4.7;1.4;;Manaus;AM;2003;1;25
21:00;0.0;1001.3;1001.3;1001.0;970;27.4;23.4;28.3;27.3;23.9;23.2;79;76;79;85;4.1;0.8;;Manaus;AM;2003;1;25
22:00;0.0;1002.1;1002.1;1001.3;276;26.9;23.7;27.4;26.9;23.7;23.3;82;79;82;96;2.2;0.2;;Manaus;AM;2003;1;25
23:00;0.0;1002.8;1002.8;1002.1;6;25.5;23.8;26.9;25.5;24.1;23.7;91;83;91;353;0.8;0.0;;Manaus;AM;2003;1;25
13:00;0.0;1005.7;1005.7;1005.1;843;27.5;25.2;27.5;26.2;25.3;24.5;91;87;87;99;2.7;1.0;;Manaus;AM;2003;1;28
14:00;0.0;1005.6;1005.8;1005.6;1757;28.3;24.9;28.4;27.4;25.4;24.8;87;81;82;92;3.7;1.9;;Manaus;AM;2003;1;28
15:00;0.0;1005.4;1005.5;1005.4;2150;29.3;25.0;29.3;28.3;25.4;24.8;82;77;78;99;4.1;1.7;;Manaus;AM;2003;1;28
16:00;0.0;1004.7;1005.4;1004.7;2993;30.6;24.0;30.8;29.4;25.4;23.8;79;67;68;109;4.8;2.5;;Manaus;AM;2003;1;28
17:00;0.0;1003.3;1004.7;1003.3;3553;31.9;23.4;31.9;30.6;24.7;23.4;69;61;61;108;5.7;3.0;;Manaus;AM;2003;1;28
20:00;0.0;1000.2;1001.1;1000.2;2239;31.9;23.4;32.8;31.9;23.7;21.8;61;53;61;94;5.8;2.9;;Manaus;AM;2003;1;28
21:00;0.0;1000.3;1000.3;999.8;1359;30.4;24.1;32.0;30.4;24.5;23.2;69;61;69;91;5.7;2.9;;Manaus;AM;2003;1;28
22:00;0.0;1000.7;1000.8;1000.3;549;29.2;23.8;30.4;29.2;24.2;23.0;73;65;73;90;5.2;1.8;;Manaus;AM;2003;1;28
23:00;0.0;1001.3;1001.3;1000.7;12;28.4;23.8;29.1;28.4;23.9;23.4;76;73;76;75;5.1;1.0;;Manaus;AM;2003;1;28
14:00;0.2;1006.1;1006.1;1005.9;730;26.3;24.4;27.1;26.1;24.8;24.1;89;85;89;79;7.6;3.0;;Manaus;AM;2003;1;29
15:00;0.0;1005.6;1006.1;1005.6;1207;25.5;23.7;27.1;25.5;24.4;23.5;90;83;90;67;8.3;3.1;;Manaus;AM;2003;1;29
16:00;0.2;1005.0;1005.6;1005.0;1700;27.0;23.7;27.3;25.6;24.4;23.6;90;82;82;88;7.6;3.6;;Manaus;AM;2003;1;29
17:00;0.0;1003.7;1005.0;1003.7;2746;28.2;23.8;28.2;27.0;24.2;23.5;83;76;77;96;8.1;3.3;;Manaus;AM;2003;1;29
18:00;0.0;1002.4;1003.7;1002.4;3517;29.3;23.9;29.6;28.3;24.4;23.7;77;72;73;92;7.1;3.4;;Manaus;AM;2003;1;29
19:00;0.0;1001.4;1002.4;1001.4;2856;29.4;23.5;29.5;28.8;24.1;23.3;75;70;71;74;7.4;3.1;;Manaus;AM;2003;1;29
20:00;0.0;1000.8;1001.4;1000.8;2336;29.4;23.3;29.8;29.1;23.8;23.2;72;69;70;101;7.4;3.4;;Manaus;AM;2003;1;29
21:00;0.0;1001.2;1001.2;1000.6;1129;28.5;23.8;29.4;28.3;24.0;23.0;77;69;76;90;6.2;2.2;;Manaus;AM;2003;1;29
22:00;0.0;1001.4;1001.4;1001.1;423;28.0;23.7;28.8;28.0;24.0;23.3;77;73;77;83;5.6;1.9;;Manaus;AM;2003;1;29
23:00;0.0;1002.8;1002.8;1001.4;6;27.6;23.6;27.9;27.5;23.9;23.5;79;78;79;103;3.8;1.8;;Manaus;AM;2003;1;29
13:00;0.0;1005.9;1005.9;1005.2;1715;27.5;22.2;27.7;27.1;23.0;22.2;77;72;72;60;7.0;3.2;;Manaus;AM;2003;1;30
14:00;0.0;1005.7;1005.9;1005.6;2371;29.3;22.7;29.4;27.4;23.2;22.2;74;67;67;56;6.5;2.9;;Manaus;AM;2003;1;30
15:00;0.0;1004.8;1005.7;1004.8;2390;29.5;22.5;30.1;28.9;23.6;22.1;69;66;66;44;7.8;3.6;;Manaus;AM;2003;1;30
16:00;0.0;1004.1;1004.8;1004.1;1772;29.5;23.8;29.8;27.7;24.3;22.4;77;65;71;85;6.7;2.6;;Manaus;AM;2003;1;30
17:00;1.2;1003.3;1004.5;1003.3;1475;28.2;23.7;29.5;26.1;23.9;23.1;85;69;77;27;8.7;1.7;;Manaus;AM;2003;1;30
18:00;0.0;1002.1;1003.3;1002.1;2517;29.8;22.7;29.8;28.2;24.1;22.5;75;65;65;85;6.9;2.7;;Manaus;AM;2003;1;30
19:00;0.0;1000.4;1002.1;1000.4;2517;30.9;22.2;31.0;29.6;23.0;21.7;66;60;60;96;6.9;2.7;;Manaus;AM;2003;1;30
20:00;0.0;999.7;1000.4;999.7;1566;30.2;23.0;31.2;30.2;23.2;22.1;65;60;65;105;4.6;1.2;;Manaus;AM;2003;1;30
21:00;0.0;999.5;999.7;999.3;1311;30.8;22.8;31.2;30.2;23.7;22.3;67;60;63;39;4.2;2.0;;Manaus;AM;2003;1;30
22:00;2.8;1000.2;1000.2;999.5;280;25.0;22.5;30.7;25.0;23.2;22.4;86;63;86;97;9.8;2.0;;Manaus;AM;2003;1;30
23:00;0.2;1000.6;1000.6;1000.1;13;25.4;23.3;25.4;25.0;23.4;22.5;90;86;89;73;3.8;0.8;;Manaus;AM;2003;1;30
14:00;0.0;1006.1;1006.3;1006.1;998;25.5;23.3;25.5;24.8;23.6;23.1;92;87;87;45;7.5;3.0;;Manaus;AM;2003;1;31
15:00;0.0;1005.2;1006.1;1005.2;1726;27.0;22.6;27.1;25.5;23.5;22.6;87;77;77;30;7.1;2.4;;Manaus;AM;2003;1;31
16:00;0.0;1004.3;1005.2;1004.3;1659;28.3;22.5;28.7;26.9;22.9;21.8;77;67;71;35;5.2;2.1;;Manaus;AM;2003;1;31
17:00;0.0;1003.3;1004.0;1003.3;2069;28.3;22.2;28.8;28.1;23.4;21.4;74;66;69;50;5.4;2.7;;Manaus;AM;2003;1;31
18:00;0.0;1002.2;1003.2;1002.2;2145;28.7;22.9;29.4;28.1;24.0;22.2;76;69;71;68;5.5;2.3;;Manaus;AM;2003;1;31
19:00;0.0;1001.2;1002.2;1001.2;1565;28.3;23.4;28.7;27.8;23.7;22.8;76;71;75;78;4.9;1.8;;Manaus;AM;2003;1;31
20:00;0.0;1000.6;1001.2;1000.5;1678;28.9;23.7;28.9;28.2;23.9;23.1;76;73;73;97;4.9;2.4;;Manaus;AM;2003;1;31
21:00;0.0;1000.2;1000.6;1000.2;1268;28.3;23.0;29.5;28.3;23.9;23.0;74;70;73;91;4.4;1.7;;Manaus;AM;2003;1;31
22:00;0.0;1000.5;1000.5;1000.2;298;27.8;23.4;28.3;27.8;23.4;23.1;77;74;77;67;2.5;1.1;;Manaus;AM;2003;1;31
23:00;0.0;1001.1;1001.2;1000.5;7;26.6;23.4;27.7;26.6;23.7;23.2;83;77;83;45;1.8;0.5;;Manaus;AM;2003;1;31
12:00;0.0;1005.2;1005.2;1004.2;593;26.2;24.7;26.3;25.2;25.0;24.4;96;91;91;147;1.7;0.7;;Manaus;AM;2003;2;1
13:00;0.0;1006.1;1006.2;1005.3;1031;26.3;24.0;26.4;26.0;24.7;23.8;92;86;87;110;3.5;1.9;;Manaus;AM;2003;2;1
14:00;0.0;1006.2;1006.4;1006.1;1661;27.6;24.5;28.0;26.3;24.9;24.0;88;81;83;113;4.2;1.8;;Manaus;AM;2003;2;1
15:00;0.0;1005.5;1006.2;1005.5;1836;28.7;22.7;28.7;27.6;25.0;22.5;84;70;70;57;5.0;2.1;;Manaus;AM;2003;2;1
16:00;9.0;1005.1;1005.5;1004.9;1338;25.5;23.8;29.2;25.0;24.1;22.5;90;71;90;200;6.7;0.8;;Manaus;AM;2003;2;1
17:00;6.4;1004.1;1005.1;1004.1;675;25.9;24.3;26.0;25.2;24.3;23.5;92;88;91;71;6.4;2.8;;Manaus;AM;2003;2;1
18:00;0.2;1003.0;1004.1;1003.0;1634;27.9;22.9;28.0;25.9;24.5;22.9;91;74;74;58;7.7;2.4;;Manaus;AM;2003;2;1
19:00;0.0;1002.0;1003.0;1002.0;982;26.8;23.0;28.1;26.8;23.3;22.6;80;74;79;85;5.8;2.0;;Manaus;AM;2003;2;1
20:00;0.0;1001.9;1002.0;1001.8;555;26.5;23.0;27.0;26.4;23.3;22.8;81;79;81;94;4.9;2.5;;Manaus;AM;2003;2;1
21:00;0.0;1001.6;1001.9;1001.6;301;26.0;22.5;26.4;25.9;23.1;22.5;84;81;81;40;6.0;3.1;;Manaus;AM;2003;2;1
22:00;0.0;1001.6;1001.6;1001.5;168;25.5;23.1;26.0;25.5;23.1;22.4;86;81;86;146;5.6;1.7;;Manaus;AM;2003;2;1
23:00;0.0;1002.2;1002.2;1001.6;7;25.3;23.1;25.5;25.2;23.1;22.7;87;85;87;98;4.9;2.4;;Manaus;AM;2003;2;1
14:00;0.0;1007.0;1007.2;1007.0;1736;26.9;23.8;27.4;26.4;24.7;23.8;89;82;83;82;5.3;2.3;;Manaus;AM;2003;2;2
15:00;0.0;1006.4;1007.0;1006.4;2061;27.9;24.0;28.2;26.9;24.4;23.6;83;78;79;109;5.8;3.4;;Manaus;AM;2003;2;2
16:00;1.6;1005.8;1006.4;1005.8;1269;26.2;23.6;27.9;26.2;24.2;23.4;86;78;86;71;6.0;2.1;;Manaus;AM;2003;2;2
17:00;2.6;1004.5;1005.9;1004.5;726;25.7;24.2;26.1;24.9;24.2;23.2;92;85;91;228;3.9;0.8;;Manaus;AM;2003;2;2
18:00;6.2;1003.9;1004.4;1003.8;1141;24.6;23.1;26.8;24.6;24.8;23.1;92;87;91;79;7.9;3.3;;Manaus;AM;2003;2;2
19:00;4.6;1003.0;1003.9;1003.0;578;23.9;22.6;24.4;23.9;23.2;22.5;94;92;92;53;7.9;1.3;;Manaus;AM;2003;2;2
20:00;0.2;1002.3;1003.0;1002.2;854;25.6;24.0;25.6;23.9;24.2;22.6;93;91;91;71;2.4;0.9;;Manaus;AM;2003;2;2
21:00;0.0;1002.6;1002.6;1002.3;603;26.1;24.4;26.1;25.5;24.4;23.6;91;89;90;113;2.8;0.6;;Manaus;AM;2003;2;2
22:00;0.0;1002.9;1002.9;1002.5;454;26.0;23.4;26.8;26.0;24.7;23.4;90;85;85;103;5.9;2.0;;Manaus;AM;2003;2;2
23:00;0.4;1003.4;1003.5;1002.9;11;24.9;23.1;26.1;24.9;23.5;23.0;90;85;90;26;5.5;1.6;;Manaus;AM;2003;2;2
13:00;1.4;1007.4;1007.4;1007.2;744;24.7;23.9;24.7;23.5;23.9;22.9;99;95;95;104;1.9;0.5;;Manaus;AM;2003;2;3
14:00;0.0;1007.4;1007.5;1007.3;1465;26.2;24.3;26.3;24.6;24.6;23.6;94;88;89;98;3.0;1.4;;Manaus;AM;2003;2;3
15:00;0.0;1006.9;1007.4;1006.9;1635;27.0;24.1;27.1;26.1;24.4;23.7;89;84;84;101;3.7;1.7;;Manaus;AM;2003;2;3
16:00;0.0;1006.3;1006.9;1006.3;2131;27.5;24.0;27.9;26.8;24.5;23.7;85;80;81;109;4.4;2.3;;Manaus;AM;2003;2;3
17:00;0.0;1004.9;1006.2;1004.9;3344;28.3;23.6;29.2;27.7;25.0;23.6;82;74;76;102;4.9;2.9;;Manaus;AM;2003;2;3
18:00;0.0;1003.6;1004.8;1003.6;2001;27.6;23.7;28.9;27.6;24.9;23.4;81;74;79;1;4.6;1.8;;Manaus;AM;2003;2;3
19:00;0.0;1002.3;1003.6;1002.3;2670;29.8;23.5;29.8;26.9;24.2;23.2;82;69;69;101;3.8;1.8;;Manaus;AM;2003;2;3
20:00;0.0;1001.6;1002.3;1001.5;2269;30.4;24.1;30.4;29.4;24.4;23.4;73;68;69;124;4.1;1.6;;Manaus;AM;2003;2;3
21:00;0.0;1001.7;1001.7;1001.5;1472;29.3;23.6;30.4;29.2;24.4;23.4;73;68;72;102;5.0;2.2;;Manaus;AM;2003;2;3
22:00;0.0;1001.9;1001.9;1001.7;562;28.5;23.4;29.4;28.5;23.9;23.2;75;70;74;86;4.0;1.4;;Manaus;AM;2003;2;3
23:00;0.0;1002.4;1002.4;1001.9;14;27.3;23.9;28.4;27.3;24.0;23.5;82;74;81;42;2.5;0.3;;Manaus;AM;2003;2;3
13:00;0.0;1006.5;1006.5;1006.0;713;26.6;24.6;26.6;25.8;24.9;24.3;93;88;89;99;2.4;1.0;;Manaus;AM;2003;2;4
14:00;0.0;1006.5;1006.7;1006.5;1286;27.4;24.5;27.4;26.6;24.8;24.3;89;84;84;113;3.7;1.8;;Manaus;AM;2003;2;4
15:00;0.0;1006.0;1006.7;1006.0;1917;28.5;24.0;28.6;27.4;24.8;23.8;84;76;76;93;4.5;2.0;;Manaus;AM;2003;2;4
16:00;0.0;1005.1;1006.0;1005.1;3124;28.6;23.5;30.3;28.6;24.9;23.5;77;69;74;41;5.2;1.8;;Manaus;AM;2003;2;4
17:00;3.6;1004.0;1005.1;1004.0;2008;26.0;23.8;29.5;26.0;24.4;23.0;88;69;88;38;6.2;2.5;;Manaus;AM;2003;2;4
18:00;1.8;1003.2;1003.9;1003.2;1254;25.4;23.8;28.0;25.4;25.0;23.2;91;81;91;59;9.3;1.6;;Manaus;AM;2003;2;4
19:00;0.0;1001.5;1003.2;1001.5;170;25.1;23.4;25.4;25.0;23.9;23.2;92;89;91;55;2.5;0.9;;Manaus;AM;2003;2;4
20:00;0.0;1001.3;1001.5;1001.1;382;25.6;23.8;25.6;25.0;23.9;23.4;91;90;90;360;2.4;0.4;;Manaus;AM;2003;2;4
21:00;0.0;1002.0;1002.0;1001.3;418;26.1;24.0;26.1;25.6;24.1;23.4;90;86;88;17;1.9;0.1;;Manaus;AM;2003;2;4
22:00;0.0;1002.0;1002.2;1001.9;237;25.8;23.4;26.2;25.8;24.2;23.3;89;85;87;23;2.4;0.9;;Manaus;AM;2003;2;4
23:00;0.0;1002.8;1002.9;1002.0;7;25.2;23.4;25.8;25.2;23.5;23.2;90;86;90;329;2.1;0.4;;Manaus;AM;2003;2;4
12:00;0.0;1005.2;1005.2;1004.2;926;26.9;24.8;26.9;25.1;25.0;24.1;95;88;88;69;2.9;1.3;;Manaus;AM;2003;2;5
13:00;0.0;1005.6;1005.6;1005.2;1239;26.6;24.0;27.3;26.6;25.1;23.9;89;85;85;41;4.7;2.5;;Manaus;AM;2003;2;5
14:00;0.0;1005.5;1005.7;1005.5;1931;28.4;24.6;28.5;26.6;25.0;23.9;85;79;80;99;5.5;2.9;;Manaus;AM;2003;2;5
