HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;municipio;estado;ano;mes;dia
21:00;0.0;1003.2;1003.2;1003.1;579.6;31.9;24.1;33.5;31.9;25.1;23.7;67;57;63;175;2.1;0.6;;Manaus;AM;2005;8;8
22:00;0.0;1003.7;1003.7;1003.2;71.2;31.1;24.2;31.9;31.1;24.7;23.8;68;63;67;81;1.4;0.4;;Manaus;AM;2005;8;8
11:00;0.0;1006.7;1006.7;1006.0;77.0;26.8;23.5;26.8;25.9;23.6;23.4;87;82;82;310;2.2;0.8;;Manaus;AM;2005;8;9
12:00;0.0;1007.3;1007.3;1006.7;421.9;28.0;24.0;28.0;26.8;24.0;23.4;82;78;79;324;2.0;0.4;;Manaus;AM;2005;8;9
13:00;0.0;1007.7;1007.7;1007.3;797.7;29.6;24.0;29.6;28.0;24.6;23.5;82;72;72;314;1.5;0.8;;Manaus;AM;2005;8;9
14:00;0.0;1007.7;1007.9;1007.6;1390.4;31.4;24.6;31.7;29.6;25.1;23.4;72;64;67;121;2.3;1.3;;Manaus;AM;2005;8;9
15:00;0.0;1007.1;1007.7;1007.1;1378.1;31.5;25.0;32.0;31.2;25.6;23.8;71;63;68;174;2.2;1.1;;Manaus;AM;2005;8;9
16:00;0.0;1006.6;1007.1;1006.6;2609.5;34.5;23.6;34.6;31.5;25.3;23.2;70;52;53;133;4.1;2.0;;Manaus;AM;2005;8;9
17:00;0.0;1005.8;1006.6;1005.8;2721.2;34.7;22.7;34.7;33.0;23.5;22.0;56;49;50;162;4.1;1.6;;Manaus;AM;2005;8;9
18:00;0.0;1004.9;1005.8;1004.9;1916.8;33.3;23.2;34.7;32.9;24.3;22.4;60;49;56;146;4.1;1.5;;Manaus;AM;2005;8;9
19:00;0.0;1004.3;1004.9;1004.3;1569.6;34.1;23.1;34.1;33.0;23.9;22.5;58;52;53;155;3.2;0.8;;Manaus;AM;2005;8;9
20:00;0.0;1004.1;1004.3;1004.0;1000.3;32.6;24.4;34.2;32.4;24.4;23.0;62;52;62;87;2.7;1.1;;Manaus;AM;2005;8;9
21:00;0.0;1004.1;1004.1;1003.9;604.6;31.3;23.6;32.7;31.3;24.4;23.2;65;58;63;102;3.5;1.3;;Manaus;AM;2005;8;9
22:00;0.0;1004.3;1004.3;1003.9;99.2;30.6;23.7;31.3;30.6;24.2;23.5;69;63;67;74;2.9;1.1;;Manaus;AM;2005;8;9
11:00;0.0;1008.8;1008.8;1008.3;73.2;25.0;20.7;25.0;24.3;21.4;20.6;83;77;77;197;3.2;1.0;;Manaus;AM;2005;8;10
12:00;0.0;1009.7;1009.7;1008.8;499.8;25.7;20.2;25.8;25.0;21.0;19.9;78;70;72;183;4.7;1.6;;Manaus;AM;2005;8;10
13:00;0.0;1009.8;1009.8;1009.6;526.7;25.6;19.3;26.1;25.5;20.3;19.2;72;67;68;166;5.4;2.3;;Manaus;AM;2005;8;10
14:00;0.0;1009.5;1009.8;1009.5;1570.4;28.0;20.5;28.0;25.5;20.7;18.7;70;62;64;175;5.8;2.2;;Manaus;AM;2005;8;10
15:00;0.0;1009.0;1009.5;1009.0;2352.2;29.0;19.7;29.1;27.7;21.2;19.4;65;57;57;168;5.5;1.7;;Manaus;AM;2005;8;10
16:00;0.0;1008.2;1009.0;1008.2;2314.0;28.9;20.5;30.1;28.8;21.2;19.6;63;55;61;172;4.3;1.2;;Manaus;AM;2005;8;10
17:00;0.0;1007.3;1008.2;1007.3;1645.9;30.2;20.4;30.2;28.8;21.0;19.9;62;56;56;258;3.2;1.1;;Manaus;AM;2005;8;10
18:00;0.0;1006.1;1007.3;1006.1;1819.1;30.2;19.8;30.4;29.1;21.2;19.4;63;53;54;235;3.1;1.6;;Manaus;AM;2005;8;10
19:00;0.0;1005.4;1006.2;1005.4;2089.1;30.1;20.6;30.9;30.0;20.6;19.5;57;51;57;212;4.0;1.5;;Manaus;AM;2005;8;10
20:00;0.0;1005.4;1005.5;1005.2;1597.0;30.8;20.6;30.9;30.1;20.9;19.7;57;52;55;222;3.8;1.4;;Manaus;AM;2005;8;10
21:00;0.0;1005.6;1005.6;1005.4;785.1;30.0;20.6;30.8;30.0;21.2;20.2;58;53;57;231;3.0;1.1;;Manaus;AM;2005;8;10
22:00;0.0;1005.8;1005.9;1005.5;161.6;28.4;21.3;30.0;28.4;21.4;20.5;66;57;66;235;2.7;0.9;;Manaus;AM;2005;8;10
11:00;0.0;1008.8;1008.9;1008.4;118.3;25.8;22.5;25.9;25.5;22.6;22.3;83;81;82;249;3.2;1.7;;Manaus;AM;2005;8;11
12:00;0.0;1009.7;1009.7;1008.8;578.4;27.4;21.5;27.4;25.8;22.6;21.2;82;69;70;217;4.0;1.9;;Manaus;AM;2005;8;11
13:00;0.0;1010.0;1010.1;1009.6;1323.7;28.2;21.2;28.2;27.4;21.8;20.6;71;64;66;215;5.1;2.2;;Manaus;AM;2005;8;11
14:00;0.0;1009.8;1010.0;1009.8;2023.7;29.3;21.5;29.4;28.0;21.9;20.7;67;62;63;214;5.3;2.1;;Manaus;AM;2005;8;11
15:00;0.0;1009.7;1009.9;1009.7;2515.3;30.3;21.0;30.5;29.1;21.8;20.5;64;57;58;191;5.3;1.7;;Manaus;AM;2005;8;11
16:00;0.0;1009.0;1009.7;1009.0;2269.2;31.3;21.2;31.5;29.6;21.5;20.5;61;53;55;197;4.1;1.5;;Manaus;AM;2005;8;11
17:00;0.0;1007.5;1009.0;1007.5;2818.7;31.5;20.6;32.4;31.0;21.4;20.1;56;50;53;222;5.1;2.4;;Manaus;AM;2005;8;11
18:00;0.0;1006.6;1007.5;1006.6;2730.9;32.1;20.4;32.6;31.4;21.3;20.1;54;49;50;209;5.1;1.9;;Manaus;AM;2005;8;11
19:00;0.0;1006.0;1006.7;1006.0;2172.9;31.9;20.4;32.6;31.9;21.2;20.1;53;49;51;178;4.0;1.6;;Manaus;AM;2005;8;11
20:00;0.0;1005.6;1006.1;1005.6;1023.3;31.6;20.8;32.6;31.4;21.3;20.4;54;49;53;216;3.0;1.5;;Manaus;AM;2005;8;11
21:00;0.0;1005.2;1005.6;1005.2;633.1;31.0;21.3;31.6;31.0;21.8;20.5;58;52;56;239;3.2;1.7;;Manaus;AM;2005;8;11
22:00;0.0;1005.7;1005.7;1005.2;140.9;29.3;22.1;31.0;29.3;22.4;21.3;66;56;65;239;3.2;0.9;;Manaus;AM;2005;8;11
11:00;0.0;1007.4;1007.4;1006.9;84.6;26.7;23.3;26.9;26.3;23.5;23.1;84;81;82;336;2.0;0.8;;Manaus;AM;2005;8;12
12:00;0.0;1008.2;1008.2;1007.4;721.0;28.8;23.5;28.9;26.7;23.7;23.2;82;72;73;314;2.5;1.1;;Manaus;AM;2005;8;12
13:00;0.0;1008.7;1008.7;1008.2;1387.2;30.0;21.8;30.2;28.7;23.7;21.3;73;59;61;201;3.2;1.7;;Manaus;AM;2005;8;12
14:00;0.0;1008.6;1008.8;1008.6;2088.3;31.2;20.4;31.2;30.0;23.1;20.4;64;53;53;207;3.4;1.6;;Manaus;AM;2005;8;12
15:00;0.0;1008.4;1008.6;1008.4;2634.8;32.6;22.1;33.0;31.2;22.4;19.7;57;47;54;160;3.5;1.7;;Manaus;AM;2005;8;12
16:00;0.0;1007.2;1008.4;1007.2;2945.1;32.4;18.9;33.4;32.4;22.6;18.9;56;43;45;194;3.9;2.0;;Manaus;AM;2005;8;12
17:00;0.0;1005.9;1007.1;1005.9;2128.6;32.5;20.3;33.3;31.6;21.0;18.6;51;42;48;184;3.8;1.5;;Manaus;AM;2005;8;12
18:00;0.0;1005.0;1005.9;1005.0;1851.3;33.0;20.5;33.6;32.5;21.4;20.0;51;45;48;141;3.9;1.5;;Manaus;AM;2005;8;12
19:00;0.0;1003.9;1005.0;1003.9;850.9;31.9;20.4;33.0;31.9;21.7;19.8;55;47;51;204;2.9;1.1;;Manaus;AM;2005;8;12
20:00;0.0;1003.7;1003.9;1003.7;631.8;32.0;21.7;32.2;31.9;22.6;20.1;57;49;55;208;2.0;0.5;;Manaus;AM;2005;8;12
21:00;0.0;1003.5;1003.8;1003.4;525.3;31.7;21.9;32.0;31.5;22.9;21.4;60;54;56;234;2.5;1.0;;Manaus;AM;2005;8;12
22:00;0.0;1004.0;1004.1;1003.5;91.6;30.0;22.1;31.7;30.0;22.3;21.0;63;53;63;225;2.0;0.5;;Manaus;AM;2005;8;12
11:00;0.0;1005.9;1005.9;1005.4;139.5;25.9;22.6;25.9;24.3;22.8;22.2;89;82;82;296;1.5;0.5;;Manaus;AM;2005;8;13
12:00;0.0;1006.6;1006.7;1005.9;644.9;28.1;23.3;28.1;25.9;23.3;22.6;82;74;75;92;1.9;0.7;;Manaus;AM;2005;8;13
13:00;0.0;1006.9;1007.1;1006.6;1191.0;29.8;22.7;30.2;28.2;23.4;22.5;76;65;66;67;3.4;1.3;;Manaus;AM;2005;8;13
14:00;0.0;1006.8;1007.0;1006.8;1900.4;30.9;24.0;31.5;29.8;24.1;22.4;68;61;67;107;3.4;2.1;;Manaus;AM;2005;8;13
15:00;0.0;1006.4;1006.9;1006.4;2450.5;32.7;23.2;32.8;30.9;24.4;23.0;67;57;58;91;3.8;1.7;;Manaus;AM;2005;8;13
16:00;0.0;1005.5;1006.4;1005.5;2605.8;33.4;22.8;33.8;32.2;23.5;22.4;60;52;54;159;3.7;1.9;;Manaus;AM;2005;8;13
17:00;0.0;1004.2;1005.5;1004.2;2694.4;33.4;22.5;34.8;33.3;23.5;22.1;55;49;53;117;4.1;2.1;;Manaus;AM;2005;8;13
18:00;0.0;1002.8;1004.2;1002.8;2281.0;33.4;22.7;34.4;33.2;22.9;21.1;54;48;53;153;4.1;1.8;;Manaus;AM;2005;8;13
19:00;0.0;1002.9;1003.0;1002.5;1088.4;29.5;21.5;33.5;29.5;23.4;21.4;63;53;63;173;9.3;4.4;;Manaus;AM;2005;8;13
20:00;0.0;1002.6;1002.9;1002.0;747.8;28.3;22.6;29.4;28.1;23.2;21.4;75;62;71;238;9.3;0.6;;Manaus;AM;2005;8;13
21:00;0.0;1002.6;1002.7;1002.3;215.5;28.6;22.1;28.9;28.3;23.7;21.7;75;64;68;319;2.1;0.2;;Manaus;AM;2005;8;13
22:00;0.0;1003.3;1003.3;1002.5;51.2;28.0;22.7;29.1;27.9;23.2;20.8;74;61;73;172;1.9;0.9;;Manaus;AM;2005;8;13
11:00;0.0;1005.4;1005.4;1004.8;132.9;25.7;23.6;25.7;24.3;23.7;22.9;92;88;88;242;0.8;0.0;;Manaus;AM;2005;8;14
12:00;0.0;1006.3;1006.3;1005.4;707.9;28.5;23.3;28.5;25.8;23.6;22.9;88;73;73;128;1.3;0.4;;Manaus;AM;2005;8;14
13:00;0.0;1006.5;1006.6;1006.3;1404.5;30.7;22.6;30.7;28.5;24.1;22.6;74;62;62;238;2.0;1.0;;Manaus;AM;2005;8;14
14:00;0.0;1007.0;1007.0;1006.5;2052.0;31.5;23.4;31.6;30.3;23.8;22.6;67;61;62;117;3.0;1.2;;Manaus;AM;2005;8;14
15:00;0.0;1006.7;1007.1;1006.7;2164.3;31.9;23.0;32.5;31.2;24.0;23.0;65;59;59;209;3.5;1.5;;Manaus;AM;2005;8;14
16:00;0.0;1005.8;1006.7;1005.8;2765.2;33.3;22.2;33.6;31.6;24.3;22.0;63;52;53;118;4.1;1.8;;Manaus;AM;2005;8;14
17:00;0.0;1004.5;1005.8;1004.5;3021.6;33.9;22.1;34.2;32.8;22.7;20.9;54;49;50;93;5.0;2.1;;Manaus;AM;2005;8;14
18:00;0.0;1002.8;1004.4;1002.8;2860.0;34.0;22.0;34.6;33.7;22.7;21.2;51;47;50;101;4.8;2.6;;Manaus;AM;2005;8;14
19:00;0.0;1002.1;1002.8;1002.1;2098.1;33.6;22.7;34.3;33.1;22.9;21.2;55;47;53;85;5.1;2.6;;Manaus;AM;2005;8;14
20:00;0.0;1002.3;1002.3;1001.7;1311.3;30.7;21.8;33.9;30.7;22.7;20.0;59;49;59;110;5.9;2.3;;Manaus;AM;2005;8;14
21:00;0.0;1002.5;1002.6;1002.1;249.8;29.8;21.4;30.7;29.8;22.9;20.8;65;58;61;144;4.1;0.7;;Manaus;AM;2005;8;14
22:00;0.0;1003.6;1003.6;1002.5;58.7;29.4;21.7;29.8;29.2;23.5;21.2;71;60;63;29;1.9;0.7;;Manaus;AM;2005;8;14
11:00;0.0;1006.8;1006.8;1006.0;106.4;26.7;23.7;26.7;24.9;23.9;23.4;92;84;84;302;1.5;0.7;;Manaus;AM;2005;8;15
12:00;0.0;1007.3;1007.3;1006.8;808.9;29.1;23.1;29.1;26.7;24.0;22.8;85;70;70;290;2.4;0.9;;Manaus;AM;2005;8;15
13:00;0.0;1007.7;1007.7;1007.3;1655.6;30.5;22.8;30.5;29.1;23.6;22.8;71;63;64;323;2.4;1.2;;Manaus;AM;2005;8;15
14:00;0.0;1007.9;1008.0;1007.7;2133.1;31.7;23.5;32.0;30.3;24.3;22.8;66;60;62;98;3.3;2.0;;Manaus;AM;2005;8;15
15:00;0.0;1007.5;1007.9;1007.5;2911.7;32.9;23.0;32.9;31.5;23.9;22.4;63;56;56;105;5.5;2.7;;Manaus;AM;2005;8;15
16:00;0.0;1006.7;1007.5;1006.7;3226.2;33.6;23.0;33.6;32.7;23.1;22.4;56;53;54;89;5.6;2.4;;Manaus;AM;2005;8;15
17:00;0.0;1005.7;1006.7;1005.7;3250.5;34.1;22.4;34.3;33.0;23.3;21.9;56;50;51;95;5.7;2.8;;Manaus;AM;2005;8;15
18:00;0.0;1004.3;1005.7;1004.3;3034.2;34.6;21.5;34.6;33.9;22.4;20.8;51;45;47;92;5.7;3.1;;Manaus;AM;2005;8;15
19:00;0.0;1003.0;1004.3;1003.0;2570.5;34.4;22.0;35.1;34.2;22.9;20.7;51;44;48;72;7.0;3.5;;Manaus;AM;2005;8;15
20:00;0.0;1002.7;1003.1;1002.5;1888.7;33.9;19.5;34.4;33.4;22.4;19.4;52;42;43;32;7.0;1.9;;Manaus;AM;2005;8;15
21:00;0.0;1002.5;1002.7;1002.4;958.8;32.5;21.8;34.2;32.5;21.8;19.4;53;42;53;84;4.7;2.4;;Manaus;AM;2005;8;15
22:00;0.0;1003.6;1003.6;1002.5;242.7;31.0;22.0;32.5;31.0;22.1;21.6;59;53;59;9;4.1;1.5;;Manaus;AM;2005;8;15
11:00;0.0;1005.7;1005.7;1004.9;135.5;26.7;23.7;26.7;24.4;23.8;22.8;91;84;84;172;1.2;0.2;;Manaus;AM;2005;8;16
12:00;0.0;1006.4;1006.4;1005.7;824.3;28.5;23.5;28.6;26.7;24.4;23.5;84;75;75;114;3.0;1.5;;Manaus;AM;2005;8;16
13:00;0.0;1006.8;1006.9;1006.4;1658.0;29.9;23.4;30.0;28.5;24.0;23.1;75;68;68;106;3.3;1.4;;Manaus;AM;2005;8;16
14:00;0.0;1006.6;1006.8;1006.6;2027.8;30.6;23.6;31.3;29.9;24.4;23.4;70;64;67;100;6.1;3.4;;Manaus;AM;2005;8;16
15:00;0.0;1006.3;1006.6;1006.3;2070.7;32.3;23.4;32.4;30.5;23.8;23.3;67;59;59;94;6.1;2.6;;Manaus;AM;2005;8;16
16:00;0.0;1005.8;1006.3;1005.8;1874.4;33.1;23.6;33.1;31.0;23.7;23.2;64;57;57;101;5.4;2.5;;Manaus;AM;2005;8;16
17:00;0.0;1004.8;1005.8;1004.8;2823.1;32.9;23.4;33.7;32.0;23.9;23.2;62;55;57;102;6.2;3.2;;Manaus;AM;2005;8;16
18:00;0.0;1003.8;1004.8;1003.8;2846.3;33.9;22.7;34.2;32.7;23.7;22.7;59;52;52;108;5.9;3.1;;Manaus;AM;2005;8;16
19:00;0.0;1003.0;1003.8;1003.0;1617.8;32.6;23.2;34.2;32.2;23.4;22.5;59;52;58;103;6.1;2.6;;Manaus;AM;2005;8;16
20:00;0.0;1001.9;1003.1;1001.9;1639.4;33.0;23.2;33.5;32.5;23.4;22.7;58;54;56;100;6.2;2.9;;Manaus;AM;2005;8;16
21:00;0.0;1001.6;1001.9;1001.4;913.8;32.6;22.5;33.4;32.6;23.6;22.3;57;53;55;73;5.3;1.5;;Manaus;AM;2005;8;16
22:00;0.0;1002.1;1002.1;1001.6;156.0;31.2;22.7;32.6;31.2;23.3;22.0;62;55;61;74;4.1;0.6;;Manaus;AM;2005;8;16
11:00;0.0;1004.1;1004.1;1003.3;154.6;27.9;22.9;27.9;26.8;22.9;22.7;78;74;74;17;4.4;1.6;;Manaus;AM;2005;8;17
12:00;0.0;1005.2;1005.2;1004.1;937.5;29.9;23.8;29.9;27.9;23.8;22.9;75;68;70;21;5.0;1.8;;Manaus;AM;2005;8;17
13:00;0.0;1005.6;1005.6;1005.2;1757.3;31.9;22.9;31.9;29.9;23.8;22.6;70;59;59;39;6.1;2.4;;Manaus;AM;2005;8;17
14:00;0.0;1005.9;1006.0;1005.6;2434.5;32.0;23.5;32.5;31.5;24.2;22.7;65;57;61;106;8.1;3.7;;Manaus;AM;2005;8;17
15:00;0.0;1005.6;1005.9;1005.6;2980.5;33.5;23.7;33.5;31.9;24.0;22.9;62;56;57;112;8.1;3.4;;Manaus;AM;2005;8;17
16:00;0.0;1004.9;1005.6;1004.9;3260.7;33.9;22.2;34.5;32.9;23.8;22.0;57;49;50;104;6.2;3.8;;Manaus;AM;2005;8;17
17:00;0.0;1003.8;1004.9;1003.8;3267.0;34.4;22.8;34.9;33.6;23.6;22.0;54;49;51;99;6.2;2.8;;Manaus;AM;2005;8;17
18:00;0.0;1002.4;1003.8;1002.4;3015.4;35.0;22.0;35.4;34.3;23.0;21.6;52;46;47;106;5.0;2.3;;Manaus;AM;2005;8;17
19:00;0.0;1001.4;1002.4;1001.4;2438.9;34.9;21.8;35.1;34.3;22.3;21.5;50;45;47;87;6.0;2.5;;Manaus;AM;2005;8;17
20:00;0.0;1000.8;1001.4;1000.8;1765.1;35.0;21.6;35.5;34.1;22.1;20.8;50;44;46;90;5.4;2.5;;Manaus;AM;2005;8;17
21:00;0.0;1000.7;1001.0;1000.7;357.8;32.3;23.7;35.0;32.3;23.7;21.4;60;45;60;85;4.6;2.0;;Manaus;AM;2005;8;17
22:00;0.0;1001.4;1001.4;1000.7;105.0;31.7;22.4;32.3;31.7;23.7;22.4;61;58;58;85;5.1;1.7;;Manaus;AM;2005;8;17
11:00;0.0;1005.6;1005.6;1005.1;162.4;27.9;23.4;27.9;25.5;23.5;22.0;84;77;77;53;1.5;0.3;;Manaus;AM;2005;8;18
12:00;0.0;1006.2;1006.2;1005.6;849.7;29.6;23.8;30.1;28.0;24.1;23.4;77;69;71;97;2.2;1.1;;Manaus;AM;2005;8;18
13:00;0.0;1006.9;1007.0;1006.2;1327.0;30.6;23.5;30.9;29.4;24.1;23.2;73;64;66;98;4.4;2.1;;Manaus;AM;2005;8;18
14:00;0.0;1007.4;1007.4;1006.9;2247.6;31.9;22.4;32.1;30.6;23.9;22.2;67;56;57;95;6.0;3.1;;Manaus;AM;2005;8;18
15:00;0.0;1006.9;1007.4;1006.9;2905.8;33.1;22.7;33.3;31.7;22.9;22.3;59;53;54;109;6.0;3.3;;Manaus;AM;2005;8;18
16:00;0.0;1006.1;1006.9;1006.1;2606.3;33.2;22.7;34.2;32.3;23.1;22.4;58;51;54;107;5.1;2.7;;Manaus;AM;2005;8;18
17:00;0.0;1004.5;1006.1;1004.5;2897.9;31.9;23.6;35.1;31.5;24.1;22.6;64;49;62;185;5.9;2.2;;Manaus;AM;2005;8;18
18:00;0.0;1004.8;1004.8;1004.4;973.4;28.6;22.9;32.5;28.6;24.3;22.6;75;60;71;105;7.4;3.2;;Manaus;AM;2005;8;18
19:00;3.0;1002.8;1005.2;1002.8;564.0;26.2;24.7;28.6;25.7;24.7;21.9;92;69;92;120;7.4;1.0;;Manaus;AM;2005;8;18
20:00;0.0;1003.1;1003.3;1002.7;572.4;26.3;24.3;26.6;26.1;24.7;24.0;92;86;89;152;2.9;1.2;;Manaus;AM;2005;8;18
21:00;0.0;1002.9;1003.5;1002.9;238.1;26.3;23.0;26.6;26.2;24.6;22.7;90;79;82;134;4.4;1.1;;Manaus;AM;2005;8;18
22:00;0.0;1002.8;1003.1;1002.3;69.8;25.6;23.5;26.4;25.5;23.7;22.7;89;81;88;151;2.8;0.8;;Manaus;AM;2005;8;18
11:00;0.0;1007.0;1007.0;1006.3;162.5;26.2;23.4;26.2;24.1;23.5;22.8;93;84;84;323;1.5;0.7;;Manaus;AM;2005;8;19
12:00;0.0;1008.2;1008.2;1007.0;923.5;28.1;23.3;28.4;26.2;23.6;22.7;84;73;75;335;2.4;0.9;;Manaus;AM;2005;8;19
13:00;0.0;1008.8;1008.8;1008.2;1563.8;30.1;22.8;30.2;28.2;23.7;22.8;76;65;65;1;3.7;1.9;;Manaus;AM;2005;8;19
14:00;0.0;1008.9;1009.1;1008.8;2217.3;31.5;23.0;32.0;30.1;23.3;22.6;66;59;61;309;4.1;1.8;;Manaus;AM;2005;8;19
15:00;0.0;1008.3;1008.9;1008.3;2546.3;31.6;24.0;32.7;31.4;24.2;22.8;64;57;64;113;4.8;2.7;;Manaus;AM;2005;8;19
16:00;0.0;1007.5;1008.3;1007.5;2459.1;32.5;23.3;32.9;31.6;24.2;23.0;64;57;58;102;5.0;2.9;;Manaus;AM;2005;8;19
17:00;0.0;1006.5;1007.6;1006.5;2638.2;33.6;23.5;33.7;32.5;23.8;23.2;59;55;56;100;5.2;2.4;;Manaus;AM;2005;8;19
18:00;0.0;1005.7;1006.6;1005.7;2309.4;34.1;23.7;34.1;32.9;23.9;22.7;58;53;55;141;5.8;2.1;;Manaus;AM;2005;8;19
19:00;0.0;1004.6;1005.7;1004.6;1840.0;32.9;23.9;34.1;32.7;24.1;23.3;60;54;59;131;4.2;2.1;;Manaus;AM;2005;8;19
20:00;0.0;1003.9;1004.6;1003.9;1292.8;32.9;23.6;33.3;32.8;24.1;23.2;59;56;58;137;4.2;1.4;;Manaus;AM;2005;8;19
21:00;0.0;1003.8;1003.9;1003.5;467.2;31.0;24.2;32.9;31.0;24.3;23.3;67;58;67;158;3.4;0.9;;Manaus;AM;2005;8;19
22:00;0.0;1004.6;1004.6;1003.8;49.7;30.0;24.8;31.0;30.0;25.0;24.2;74;67;74;187;2.7;0.6;;Manaus;AM;2005;8;19
11:00;0.0;1007.9;1007.9;1007.0;126.8;25.9;22.6;25.9;24.5;23.0;22.5;89;82;82;303;1.7;0.6;;Manaus;AM;2005;8;20
12:00;0.0;1008.7;1008.7;1007.9;703.1;28.6;23.3;28.6;25.9;23.6;22.6;84;73;73;301;2.3;1.3;;Manaus;AM;2005;8;20
13:00;0.0;1009.0;1009.1;1008.7;1662.0;30.5;23.8;30.5;28.6;24.5;23.2;74;67;67;287;3.4;1.6;;Manaus;AM;2005;8;20
14:00;0.0;1008.9;1009.1;1008.9;1397.7;30.3;23.6;30.8;30.3;24.2;23.3;70;65;67;287;3.1;0.8;;Manaus;AM;2005;8;20
15:00;0.0;1008.4;1008.9;1008.4;1690.7;31.8;24.2;32.4;30.4;24.9;23.1;68;59;64;203;3.5;1.6;;Manaus;AM;2005;8;20
16:00;0.0;1007.3;1008.4;1007.3;2411.1;32.6;23.8;33.9;31.8;24.6;23.2;64;55;60;170;3.7;1.4;;Manaus;AM;2005;8;20
17:00;0.0;1005.9;1007.3;1005.9;2978.2;33.7;23.9;34.8;32.3;24.5;22.8;62;51;56;126;4.4;1.8;;Manaus;AM;2005;8;20
18:00;0.0;1004.8;1005.9;1004.8;2688.1;34.3;22.1;35.0;33.8;24.0;20.4;56;45;49;129;4.3;1.8;;Manaus;AM;2005;8;20
19:00;0.0;1003.8;1004.8;1003.8;1961.0;34.5;21.3;35.0;33.7;22.7;20.4;52;43;46;260;3.7;1.0;;Manaus;AM;2005;8;20
20:00;0.0;1003.2;1003.8;1003.2;1104.3;32.4;22.6;35.0;32.4;23.2;20.7;57;43;56;219;5.1;2.0;;Manaus;AM;2005;8;20
21:00;0.0;1003.1;1003.3;1002.9;584.9;29.8;21.5;32.4;29.5;22.5;21.4;64;55;61;226;5.9;1.0;;Manaus;AM;2005;8;20
22:00;0.0;1003.7;1003.7;1003.1;154.1;28.9;20.6;30.1;28.9;21.4;20.2;61;57;61;230;3.2;1.0;;Manaus;AM;2005;8;20
11:00;0.0;1005.9;1005.9;1004.8;74.7;25.7;22.5;25.7;24.8;22.7;22.1;88;81;83;188;2.0;0.4;;Manaus;AM;2005;8;21
12:00;0.0;1006.4;1006.4;1005.9;502.5;27.9;23.5;27.9;25.7;23.8;22.6;84;75;77;227;1.7;0.8;;Manaus;AM;2005;8;21
13:00;0.0;1006.9;1007.0;1006.4;1528.2;30.2;22.2;30.2;27.9;23.6;22.1;77;62;62;259;3.7;1.6;;Manaus;AM;2005;8;21
14:00;0.0;1006.7;1007.0;1006.7;2191.6;31.7;22.4;31.7;30.0;22.5;21.3;63;57;58;236;4.4;1.6;;Manaus;AM;2005;8;21
15:00;0.0;1006.2;1006.7;1006.2;2394.5;32.5;23.1;32.5;31.5;23.4;21.6;61;54;58;204;3.9;1.8;;Manaus;AM;2005;8;21
16:00;0.0;1005.2;1006.2;1005.2;1877.7;31.8;23.4;32.8;31.6;23.4;22.1;61;56;61;159;3.9;1.7;;Manaus;AM;2005;8;21
17:00;0.0;1004.0;1005.2;1004.0;3059.4;34.0;23.3;34.8;31.7;24.4;22.6;62;50;54;158;4.8;1.8;;Manaus;AM;2005;8;21
18:00;0.0;1002.9;1004.0;1002.9;2724.5;34.0;23.4;34.4;32.9;23.6;22.5;56;51;54;131;4.3;1.7;;Manaus;AM;2005;8;21
19:00;0.0;1001.7;1002.9;1001.7;2217.9;33.9;22.5;34.2;33.6;23.3;21.4;55;48;51;165;4.2;1.6;;Manaus;AM;2005;8;21
20:00;0.0;1001.3;1001.7;1001.3;1365.0;32.5;22.7;34.3;32.5;23.3;21.8;57;49;56;165;4.0;1.0;;Manaus;AM;2005;8;21
21:00;0.0;1001.6;1001.7;1001.2;252.9;31.1;23.4;32.5;31.1;23.7;22.7;64;56;63;172;2.5;0.7;;Manaus;AM;2005;8;21
22:00;0.0;1001.9;1001.9;1001.6;61.1;29.4;23.3;31.2;29.4;24.1;22.8;70;61;69;172;4.2;1.6;;Manaus;AM;2005;8;21
11:00;0.0;1004.2;1004.2;1003.6;140.7;26.5;23.6;26.5;24.9;23.7;23.2;91;84;84;295;1.9;1.0;;Manaus;AM;2005;8;22
12:00;0.0;1004.9;1004.9;1004.2;650.0;29.1;24.0;29.1;26.5;24.6;23.6;84;73;74;321;1.9;0.7;;Manaus;AM;2005;8;22
